Id,DE_CAT_CentralAir,DE_Price_Street,DE_Price_Alley,DE_CAT_Bsmt,DE_Quality_ExterQual,DE_Quality_ExterCond,DE_Quality_BsmtQual,DE_Quality_BsmtCond,DE_Quality_HeatingQC,DE_Quality_KitchenQual,DE_Quality_FireplaceQu,DE_Quality_GarageQual,DE_Quality_GarageCond,DE_Quality_PoolQC,DE_Exposure_Bsmt,DE_Rate_BsmtFinType1,DE_Rate_BsmtFinType2,DE_Rate_Functional,DE_Rate_GarageFinish,DE_Rate_PavedDrive,DE_Rate_Fence,DE_CAT_MSSubClass_20,DE_CAT_MSSubClass_60,DE_CAT_MSSubClass_120,DE_CAT_MSSubClass_160,DE_CAT_MSSubClass_80,DE_CAT_MSSubClass_30,DE_CAT_MSSubClass_50,DE_CAT_MSSubClass_90,DE_CAT_MSSubClass_85,DE_CAT_MSSubClass_190,DE_CAT_MSSubClass_45,DE_CAT_MSSubClass_70,DE_CAT_MSSubClass_75,DE_CAT_MSSubClass_180,DE_CAT_MSSubClass_40,DE_CAT_MSSubClass_150,DE_CAT_MSZoning_RH,DE_CAT_MSZoning_RL,DE_CAT_MSZoning_RM,DE_CAT_MSZoning_FV,DE_CAT_MSZoning_C (all),DE_CAT_MSZoning_NA,DE_CAT_LotShape_Reg,DE_CAT_LotShape_IR1,DE_CAT_LotShape_IR2,DE_CAT_LotShape_IR3,DE_CAT_LandContour_Lvl,DE_CAT_LandContour_HLS,DE_CAT_LandContour_Bnk,DE_CAT_LandContour_Low,DE_CAT_Utilities_AllPub,DE_CAT_Utilities_NA,DE_CAT_LotConfig_Inside,DE_CAT_LotConfig_Corner,DE_CAT_LotConfig_FR2,DE_CAT_LotConfig_CulDSac,DE_CAT_LotConfig_FR3,DE_CAT_LandSlope_Gtl,DE_CAT_LandSlope_Mod,DE_CAT_LandSlope_Sev,DE_CAT_Neighborhood_NAmes,DE_CAT_Neighborhood_Gilbert,DE_CAT_Neighborhood_StoneBr,DE_CAT_Neighborhood_BrDale,DE_CAT_Neighborhood_NPkVill,DE_CAT_Neighborhood_NridgHt,DE_CAT_Neighborhood_Blmngtn,DE_CAT_Neighborhood_NoRidge,DE_CAT_Neighborhood_Somerst,DE_CAT_Neighborhood_SawyerW,DE_CAT_Neighborhood_Sawyer,DE_CAT_Neighborhood_NWAmes,DE_CAT_Neighborhood_OldTown,DE_CAT_Neighborhood_BrkSide,DE_CAT_Neighborhood_ClearCr,DE_CAT_Neighborhood_SWISU,DE_CAT_Neighborhood_Edwards,DE_CAT_Neighborhood_CollgCr,DE_CAT_Neighborhood_Crawfor,DE_CAT_Neighborhood_Blueste,DE_CAT_Neighborhood_IDOTRR,DE_CAT_Neighborhood_Mitchel,DE_CAT_Neighborhood_Timber,DE_CAT_Neighborhood_MeadowV,DE_CAT_Neighborhood_Veenker,DE_CAT_Condition1_Feedr,DE_CAT_Condition1_Norm,DE_CAT_Condition1_PosN,DE_CAT_Condition1_RRNe,DE_CAT_Condition1_Artery,DE_CAT_Condition1_RRNn,DE_CAT_Condition1_PosA,DE_CAT_Condition1_RRAn,DE_CAT_Condition1_RRAe,DE_CAT_Condition2_Norm,DE_CAT_Condition2_Feedr,DE_CAT_Condition2_PosA,DE_CAT_Condition2_PosN,DE_CAT_Condition2_Artery,DE_CAT_BldgType_1Fam,DE_CAT_BldgType_TwnhsE,DE_CAT_BldgType_Twnhs,DE_CAT_BldgType_Duplex,DE_CAT_BldgType_2fmCon,DE_CAT_HouseStyle_1Story,DE_CAT_HouseStyle_2Story,DE_CAT_HouseStyle_SLvl,DE_CAT_HouseStyle_1.5Fin,DE_CAT_HouseStyle_SFoyer,DE_CAT_HouseStyle_2.5Unf,DE_CAT_HouseStyle_1.5Unf,DE_CAT_RoofStyle_Gable,DE_CAT_RoofStyle_Hip,DE_CAT_RoofStyle_Gambrel,DE_CAT_RoofStyle_Flat,DE_CAT_RoofStyle_Mansard,DE_CAT_RoofStyle_Shed,DE_CAT_RoofMatl_CompShg,DE_CAT_RoofMatl_Tar&Grv,DE_CAT_RoofMatl_WdShake,DE_CAT_RoofMatl_WdShngl,DE_CAT_Exterior1st_VinylSd,DE_CAT_Exterior1st_Wd Sdng,DE_CAT_Exterior1st_HdBoard,DE_CAT_Exterior1st_Plywood,DE_CAT_Exterior1st_MetalSd,DE_CAT_Exterior1st_CemntBd,DE_CAT_Exterior1st_WdShing,DE_CAT_Exterior1st_BrkFace,DE_CAT_Exterior1st_AsbShng,DE_CAT_Exterior1st_BrkComm,DE_CAT_Exterior1st_Stucco,DE_CAT_Exterior1st_AsphShn,DE_CAT_Exterior1st_NA,DE_CAT_Exterior1st_CBlock,DE_CAT_Exterior2nd_VinylSd,DE_CAT_Exterior2nd_Wd Sdng,DE_CAT_Exterior2nd_HdBoard,DE_CAT_Exterior2nd_Plywood,DE_CAT_Exterior2nd_MetalSd,DE_CAT_Exterior2nd_Brk Cmn,DE_CAT_Exterior2nd_CmentBd,DE_CAT_Exterior2nd_ImStucc,DE_CAT_Exterior2nd_Wd Shng,DE_CAT_Exterior2nd_AsbShng,DE_CAT_Exterior2nd_Stucco,DE_CAT_Exterior2nd_CBlock,DE_CAT_Exterior2nd_BrkFace,DE_CAT_Exterior2nd_AsphShn,DE_CAT_Exterior2nd_NA,DE_CAT_Exterior2nd_Stone,DE_CAT_MasVnrType_None,DE_CAT_MasVnrType_BrkFace,DE_CAT_MasVnrType_Stone,DE_CAT_MasVnrType_BrkCmn,DE_CAT_MasVnrType_NA,DE_CAT_Foundation_CBlock,DE_CAT_Foundation_PConc,DE_CAT_Foundation_BrkTil,DE_CAT_Foundation_Stone,DE_CAT_Foundation_Slab,DE_CAT_Foundation_Wood,DE_CAT_Heating_GasA,DE_CAT_Heating_GasW,DE_CAT_Heating_Grav,DE_CAT_Heating_Wall,DE_CAT_Electrical_SBrkr,DE_CAT_Electrical_FuseA,DE_CAT_Electrical_FuseF,DE_CAT_Electrical_FuseP,DE_CAT_GarageType_Attchd,DE_CAT_GarageType_Detchd,DE_CAT_GarageType_BuiltIn,DE_CAT_GarageType_NA,DE_CAT_GarageType_Basment,DE_CAT_GarageType_2Types,DE_CAT_GarageType_CarPort,DE_CAT_MiscFeature_NA,DE_CAT_MiscFeature_Gar2,DE_CAT_MiscFeature_Shed,DE_CAT_MiscFeature_Othr,DE_CAT_SaleType_WD,DE_CAT_SaleType_COD,DE_CAT_SaleType_New,DE_CAT_SaleType_ConLD,DE_CAT_SaleType_Oth,DE_CAT_SaleType_Con,DE_CAT_SaleType_ConLw,DE_CAT_SaleType_ConLI,DE_CAT_SaleType_CWD,DE_CAT_SaleType_NA,DE_CAT_SaleCondition_Normal,DE_CAT_SaleCondition_Partial,DE_CAT_SaleCondition_Abnorml,DE_CAT_SaleCondition_Family,DE_CAT_SaleCondition_Alloca,DE_CAT_SaleCondition_AdjLand,DE_Size_LotFrontage,DE_Size_LotArea,DE_Size_OverallQual,DE_Size_MasVnrArea,DE_Size_BsmtFinSF1,DE_Size_BsmtFinSF2,DE_Size_BsmtUnfSF,DE_Size_TotalBsmtSF,DE_Size_1stFlrSF,DE_Size_2ndFlrSF,DE_Size_LowQualFinSF,DE_Size_GrLivArea,DE_Size_BsmtFullBath,DE_Size_BsmtHalfBath,DE_Size_FullBath,DE_Size_HalfBath,DE_Size_BedroomAbvGr,DE_Size_KitchenAbvGr,DE_Size_TotRmsAbvGrd,DE_Size_Fireplaces,DE_Size_GarageCars,DE_Size_GarageArea,DE_Size_WoodDeckSF,DE_Size_OpenPorchSF,DE_Size_EnclosedPorch,DE_Size_3SsnPorch,DE_Size_ScreenPorch,DE_Size_PoolArea,DE_Size_MiscVal,DE_Time_built_till_now,DE_Time_remod_till_now,DE_Time_garage_built_till_now,DE_Time_sold_till_now,DE_Time_sold_since_built
2875,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.66,0.25,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.060443010546419,8.768729817231666,1.791759469228055,0.0,6.659293919683638,0.0,0.0,6.659293919683638,6.704414354964107,6.261491684321042,0.0,7.200424892944957,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.0,6.0867747269123065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.85,1.7555555555555555,1.1161666666666668,1.7428571428571429
2876,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.5,0.5,0.0,0.0,0.75,0.0,1.0,0.33,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7612001156935624,8.85366542803745,1.9459101490553132,0.0,6.049733455231958,0.0,5.298317366548036,6.436150368369428,6.610696044717759,6.601230118728877,0.0,7.2991214627108,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.6931471805599453,0.0,5.7430031878094825,6.272877006546167,0.0,4.02535169073515,0.0,0.0,0.0,0.0,1.96,0.675,2.1777777777777776,1.1263333333333334,2.2857142857142856
2877,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.25,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23410650459726,8.496786381638575,1.791759469228055,0.0,5.720311776607412,0.0,6.1092475827643655,6.626717749249025,6.626717749249025,6.626717749249025,0.0,7.31986492980897,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.0,5.375278407684165,0.0,0.0,5.099866427824199,0.0,0.0,0.0,0.0,2.08,1.85,2.311111111111111,1.1211666666666666,2.4571428571428573
2878,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.25,0.5,0.0,0.33,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9889840465642745,9.148358579620302,1.9459101490553132,0.0,0.0,0.0,6.706862336602747,6.706862336602747,6.706862336602747,6.706862336602747,0.0,7.400009517162692,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,1.9459101490553132,0.0,0.0,5.662960480135946,0.0,0.0,5.356586274672012,0.0,0.0,0.0,0.0,2.1,1.85,2.3333333333333335,1.1058333333333332,2.4857142857142858
2879,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.66,0.1,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.430816798843313,9.226607344440055,1.6094379124341003,0.0,6.470799503782602,0.0,5.846438775057725,6.899723107284872,6.899723107284872,6.159095388491933,0.0,7.289610521451167,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,1.791759469228055,0.6931471805599453,0.0,5.480638923341991,0.0,4.836281906951478,0.0,0.0,0.0,0.0,0.0,1.7,1.85,1.8888888888888888,1.1161666666666668,1.9142857142857144
2880,0.0,0.0,0.0,1.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.1,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9318256327243257,8.730851903519232,1.6094379124341003,0.0,5.950642552587727,0.0,6.0867747269123065,6.714170529909472,6.714170529909472,6.139884552226255,0.0,7.160845906664299,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,1.791759469228055,0.0,0.0,5.480638923341991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.85,1.8444444444444446,1.0956666666666666,1.8571428571428572
2881,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.75,0.33,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189654742026425,9.988747396486952,1.791759469228055,0.0,0.0,0.0,6.705639094860003,6.705639094860003,6.84587987526405,6.413458957167357,0.0,7.346010209913293,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.9459101490553132,0.0,0.0,5.762051382780177,0.0,0.0,6.061456918928017,0.0,0.0,0.0,0.0,2.08,1.85,1.9333333333333333,1.1058333333333332,2.4571428571428573
2882,1.0,0.0,0.0,1.0,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.33,0.25,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.382026634673881,9.425451751593128,1.6094379124341003,0.0,6.400257445308821,0.0,5.700443573390687,6.803505257608338,7.025538314638521,6.3835066348840055,0.0,7.448333860897476,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.9459101490553132,0.0,0.0,6.016157159698354,0.0,0.0,0.0,0.0,4.727387818712341,0.0,0.0,1.68,1.85,1.8666666666666667,1.1411666666666667,1.8857142857142857
2883,1.0,0.0,0.0,1.0,0.75,0.75,0.5,0.5,1.0,0.5,0.75,0.5,0.5,0.0,0.0,0.75,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394449154672439,9.008224187854049,1.9459101490553132,5.598421958998375,6.26530121273771,0.0,6.206575926724928,6.92951677076365,7.022868086082641,6.3080984415095305,0.0,7.421177528595393,0.0,0.0,0.6931471805599453,0.0,1.3862943611198906,0.0,1.9459101490553132,0.0,0.6931471805599453,6.111467339502679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.85,1.3555555555555556,1.1411666666666667,2.2
2884,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248495242049359,9.41897923708751,1.9459101490553132,0.0,0.0,0.0,6.456769655572163,6.456769655572163,6.8658910748834385,6.476972362889683,0.0,7.3833681469923835,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,2.0794415416798357,0.6931471805599453,1.0986122886681098,6.361302477572996,0.0,0.0,0.0,0.0,4.6443908991413725,0.0,0.0,1.84,0.85,1.3555555555555556,1.1263333333333334,2.1142857142857143
